SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,5,Constant fertility,2025,2025.5,28453.819,28978.679,57432.497,98.897
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,6,Instant replacement,2025,2025.5,27562.876,28102.66,55665.536,95.855
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,7,Zero migration,2025,2025.5,28422.982,28941.148,57364.131,98.78
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,8,Constant mortality,2025,2025.5,28336.182,28879.444,57215.626,98.524
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,9,No change,2025,2025.5,28390.8,28933.158,57323.957,98.711
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,10,Momentum,2025,2025.5,27525.037,28074.732,55599.768,95.741
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,16,Instant replacement zero migration,2025,2025.5,27586.239,28118.44,55704.679,95.922
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,202,Median PI,2025,2025.5,28399.086,28924.844,57323.93,98.71
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,203,Upper 80 PI,2025,2025.5,28664.358,29180.177,57844.925,99.608
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,204,Lower 80 PI,2025,2025.5,28149.228,28683.395,56830.844,97.861
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,206,Upper 95 PI,2025,2025.5,28808.065,29316.342,58120.006,100.081
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,207,Lower 95 PI,2025,2025.5,28004.171,28543.566,56544.037,97.368
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,2,Medium,2025,2025.5,15921.605,15875.701,31797.306,54.654
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,3,High,2025,2025.5,16028.136,15979.101,32007.236,55.015
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,4,Low,2025,2025.5,15815.074,15772.303,31587.377,54.293
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,5,Constant fertility,2025,2025.5,15953.81,15906.95,31860.76,54.763
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,6,Instant replacement,2025,2025.5,15277.311,15250.343,30527.654,52.471
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,7,Zero migration,2025,2025.5,15924.39,15878.483,31802.873,54.663
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,8,Constant mortality,2025,2025.5,15894.177,15850.34,31744.517,54.563
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,9,No change,2025,2025.5,15926.323,15881.508,31807.831,54.672
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,10,Momentum,2025,2025.5,15253.605,15228.989,30482.594,52.394
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,16,Instant replacement zero migration,2025,2025.5,15280.024,15253.055,30533.079,52.481
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,202,Median PI,2025,2025.5,15921.605,15875.702,31797.306,54.654
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,203,Upper 80 PI,2025,2025.5,16113.798,16061.235,32176.552,55.306
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,204,Lower 80 PI,2025,2025.5,15708.746,15670.811,31378.938,53.935
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,206,Upper 95 PI,2025,2025.5,16228.203,16172.386,32398.682,55.687
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,207,Lower 95 PI,2025,2025.5,15587.51,15556.915,31138.436,53.521
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,2,Medium,2025,2025.5,10726.87,11307.122,22033.992,233.036
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,3,High,2025,2025.5,10804.129,11383.725,22187.854,234.663
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,4,Low,2025,2025.5,10649.644,11230.551,21880.195,231.409
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,5,Constant fertility,2025,2025.5,10751.201,11331.254,22082.456,233.548
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,6,Instant replacement,2025,2025.5,10231.585,10816.048,21047.632,222.604
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,7,Zero migration,2025,2025.5,10737.99,11318.275,22056.266,233.271
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,8,Constant mortality,2025,2025.5,10710.472,11288.222,21998.695,232.662
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,9,No change,2025,2025.5,10734.776,11312.307,22047.083,233.174
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,10,Momentum,2025,2025.5,10226.265,10808.585,21034.851,222.469
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,16,Instant replacement zero migration,2025,2025.5,10242.401,10826.899,21069.301,222.833
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,202,Median PI,2025,2025.5,10726.87,11307.122,22033.992,233.036
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,203,Upper 80 PI,2025,2025.5,10891.785,11468.641,22360.003,236.484
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,204,Lower 80 PI,2025,2025.5,10533.366,11113.568,21646.688,228.94
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,206,Upper 95 PI,2025,2025.5,10977.599,11551.276,22527.499,238.255
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,207,Lower 95 PI,2025,2025.5,10426.821,11006.836,21435.002,226.701
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,2,Medium,2025,2025.5,641.192,662.018,1303.21,641.975
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,3,High,2025,2025.5,645.37,666.066,1311.437,646.028
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,4,Low,2025,2025.5,637.013,657.97,1294.982,637.922
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,5,Constant fertility,2025,2025.5,641.243,662.067,1303.31,642.024
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,6,Instant replacement,2025,2025.5,652.631,673.097,1325.729,653.068
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,7,Zero migration,2025,2025.5,641.192,662.018,1303.21,641.975
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,8,Constant mortality,2025,2025.5,639.542,660.441,1299.982,640.385
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,9,No change,2025,2025.5,639.591,660.49,1300.081,640.434
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,10,Momentum,2025,2025.5,650.953,671.499,1322.453,651.454
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,16,Instant replacement zero migration,2025,2025.5,652.631,673.097,1325.729,653.068
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,202,Median PI,2025,2025.5,641.192,662.018,1303.21,641.975
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,203,Upper 80 PI,2025,2025.5,644.449,665.002,1309.324,644.987
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,204,Lower 80 PI,2025,2025.5,637.765,659.113,1296.86,638.847
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,206,Upper 95 PI,2025,2025.5,646.157,666.531,1312.632,646.617
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,207,Lower 95 PI,2025,2025.5,636.06,657.566,1293.582,637.233
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,2,Medium,2025,2025.5,169.355,186.667,356.021,949.389
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,3,High,2025,2025.5,170.47,187.753,358.223,955.261
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,4,Low,2025,2025.5,168.242,185.581,353.822,943.525
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,5,Constant fertility,2025,2025.5,169.778,187.078,356.856,951.617
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,6,Instant replacement,2025,2025.5,159.426,176.988,336.414,897.104
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,7,Zero migration,2025,2025.5,169.355,186.667,356.021,949.389
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,8,Constant mortality,2025,2025.5,169.021,186.417,355.438,947.835
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,9,No change,2025,2025.5,169.444,186.829,356.273,950.061
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,10,Momentum,2025,2025.5,159.095,176.742,335.836,895.563
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,16,Instant replacement zero migration,2025,2025.5,159.426,176.988,336.414,897.104
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,202,Median PI,2025,2025.5,169.354,186.666,356.021,949.389
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,203,Upper 80 PI,2025,2025.5,170.504,187.766,358.271,955.389
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,204,Lower 80 PI,2025,2025.5,168.22,185.569,353.784,943.424
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,206,Upper 95 PI,2025,2025.5,171.159,188.419,359.565,958.84
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,207,Lower 95 PI,2025,2025.5,167.656,185.02,352.674,940.464
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,2,Medium,2025,2025.5,17594.496,18240.063,35834.558,45.569
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,3,High,2025,2025.5,17708.396,18352.655,36061.051,45.857
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,4,Low,2025,2025.5,17480.627,18127.504,35608.131,45.281
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,5,Constant fertility,2025,2025.5,17639.794,18284.813,35924.607,45.684
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,6,Instant replacement,2025,2025.5,16583.84,17241.004,33824.844,43.013
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,7,Zero migration,2025,2025.5,17606.304,18246.513,35852.817,45.592
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,8,Constant mortality,2025,2025.5,17532.375,18189.869,35722.245,45.426
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,9,No change,2025,2025.5,17577.448,18234.377,35811.825,45.54
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,10,Momentum,2025,2025.5,16537.478,17201.538,33739.016,42.904
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,16,Instant replacement zero migration,2025,2025.5,16595.42,17247.229,33842.649,43.036
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,202,Median PI,2025,2025.5,17594.496,18240.063,35834.558,45.569
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,203,Upper 80 PI,2025,2025.5,17862.034,18504.244,36365.802,46.245
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,204,Lower 80 PI,2025,2025.5,17315.798,17966.573,35285.331,44.871
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,206,Upper 95 PI,2025,2025.5,17998.162,18635.443,36627.235,46.577
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,207,Lower 95 PI,2025,2025.5,17175.879,17835.004,35009.09,44.519
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,2,Medium,2025,2025.5,480.75,515.992,996.743,398.697
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,3,High,2025,2025.5,483.552,518.714,1002.266,400.906
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,4,Low,2025,2025.5,477.95,513.274,991.223,396.489
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,5,Constant fertility,2025,2025.5,481.137,516.369,997.505,399.002
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,6,Instant replacement,2025,2025.5,479.113,514.404,993.517,397.407
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,7,Zero migration,2025,2025.5,481.897,517.14,999.037,399.615
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,8,Constant mortality,2025,2025.5,480.507,515.854,996.361,398.544
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,9,No change,2025,2025.5,480.894,516.229,997.123,398.849
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,10,Momentum,2025,2025.5,480.018,515.408,995.426,398.17
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,16,Instant replacement zero migration,2025,2025.5,480.257,515.548,995.804,398.322
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,202,Median PI,2025,2025.5,480.75,515.992,996.743,398.697
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,203,Upper 80 PI,2025,2025.5,483.092,518.207,1001.277,400.511
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,204,Lower 80 PI,2025,2025.5,478.359,513.686,992.055,396.822
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,206,Upper 95 PI,2025,2025.5,484.386,519.429,1003.691,401.476
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,207,Lower 95 PI,2025,2025.5,476.944,512.312,989.318,395.727
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,2,Medium,2025,2025.5,7224.659,7512.588,14737.248,608.726
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,3,High,2025,2025.5,7272.636,7559.628,14832.264,612.65
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,4,Low,2025,2025.5,7176.688,7465.553,14642.241,604.801
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,5,Constant fertility,2025,2025.5,7239.073,7526.719,14765.792,609.905
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,6,Instant replacement,2025,2025.5,6934.469,7228.066,14162.535,584.987
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,7,Zero migration,2025,2025.5,7241.374,7529.307,14770.682,610.107
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,8,Constant mortality,2025,2025.5,7222.029,7509.538,14731.567,608.491
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,9,No change,2025,2025.5,7236.415,7523.638,14760.053,609.668
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,10,Momentum,2025,2025.5,6948.508,7241.775,14190.284,586.133
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,16,Instant replacement zero migration,2025,2025.5,6950.748,7244.357,14195.104,586.332
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,202,Median PI,2025,2025.5,7224.66,7512.588,14737.248,608.726
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,203,Upper 80 PI,2025,2025.5,7303.132,7589.365,14891.935,615.115
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,204,Lower 80 PI,2025,2025.5,7148.364,7438.433,14586.174,602.486
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,206,Upper 95 PI,2025,2025.5,7347.444,7634.161,14980.49,618.773
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,207,Lower 95 PI,2025,2025.5,7111.709,7401.607,14514.026,599.505
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,2,Medium,2025,2025.5,56.98,51.864,108.844,238.17
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,3,High,2025,2025.5,57.285,52.158,109.443,239.481
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,4,Low,2025,2025.5,56.674,51.568,108.242,236.853
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,5,Constant fertility,2025,2025.5,57.019,51.901,108.919,238.335
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,6,Instant replacement,2025,2025.5,56.727,51.617,108.344,237.077
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,7,Zero migration,2025,2025.5,57.449,52.117,109.566,239.749
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,8,Constant mortality,2025,2025.5,56.698,51.634,108.332,237.05
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,9,No change,2025,2025.5,56.736,51.67,108.407,237.214
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,10,Momentum,2025,2025.5,56.911,51.639,108.55,237.528
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,16,Instant replacement zero migration,2025,2025.5,57.194,51.87,109.065,238.654
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,202,Median PI,2025,2025.5,56.98,51.864,108.844,238.171
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,203,Upper 80 PI,2025,2025.5,57.331,52.178,109.51,239.628
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,204,Lower 80 PI,2025,2025.5,56.641,51.568,108.215,236.794
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,206,Upper 95 PI,2025,2025.5,57.519,52.353,109.876,240.429
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,207,Lower 95 PI,2025,2025.5,56.465,51.406,107.874,236.048
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,2,Medium,2025,2025.5,9668.299,9613.604,19281.903,30.736
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,3,High,2025,2025.5,9721.353,9664.934,19386.287,30.902
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,4,Low,2025,2025.5,9615.254,9562.28,19177.534,30.57
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,5,Constant fertility,2025,2025.5,9696.193,9640.568,19336.762,30.823
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,6,Instant replacement,2025,2025.5,8904.023,8874.116,17778.139,28.339
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,7,Zero migration,2025,2025.5,9723.159,9668.166,19391.325,30.91
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,8,Constant mortality,2025,2025.5,9650.15,9596.863,19247.013,30.68
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,9,No change,2025,2025.5,9678.058,9623.814,19301.871,30.768
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,10,Momentum,2025,2025.5,8939.059,8910.918,17849.978,28.453
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,16,Instant replacement zero migration,2025,2025.5,8957.244,8927.093,17884.337,28.508
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,202,Median PI,2025,2025.5,9668.299,9613.604,19281.903,30.736
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,203,Upper 80 PI,2025,2025.5,9782.314,9722.36,19502.94,31.088
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,204,Lower 80 PI,2025,2025.5,9547.339,9499.007,19045.443,30.359
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,206,Upper 95 PI,2025,2025.5,9836.62,9775.401,19611.715,31.262
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,207,Lower 95 PI,2025,2025.5,9477.756,9432.993,18910.287,30.144
44,728,,SSD,SS,728,4,Country/Area,910,South Sudan,2,Medium,2025,2025.5,5689.211,5784.228,11473.439,20.337
44,728,,SSD,SS,728,4,Country/Area,910,South Sudan,3,High,2025,2025.5,5721.117,5815.319,11536.436,20.449
44,728,,SSD,SS,728,4,Country/Area,910,South Sudan,4,Low,2025,2025.5,5657.316,5753.149,11410.465,20.226
44,728,,SSD,SS,728,4,Country/Area,910,South Sudan,5,Constant fertility,2025,2025.5,5704.186,5798.81,11502.996,20.39
44,728,,SSD,SS,728,4,Country/Area,910,South Sudan,6,Instant replacement,2025,2025.5,5469.235,5569.865,11039.101,19.567
44,728,,SSD,SS,728,4,Country/Area,910,South Sudan,7,Zero migration,2025,2025.5,5734.174,5829.17,11563.344,20.497
44,728,,SSD,SS,728,4,Country/Area,910,South Sudan,8,Constant mortality,2025,2025.5,5679.14,5774.566,11453.706,20.302
44,728,,SSD,SS,728,4,Country/Area,910,South Sudan,9,No change,2025,2025.5,5694.064,5789.092,11483.156,20.355
44,728,,SSD,SS,728,4,Country/Area,910,South Sudan,10,Momentum,2025,2025.5,5503.449,5604.548,11107.997,19.69
44,728,,SSD,SS,728,4,Country/Area,910,South Sudan,16,Instant replacement zero migration,2025,2025.5,5512.81,5613.454,11126.263,19.722
44,728,,SSD,SS,728,4,Country/Area,910,South Sudan,202,Median PI,2025,2025.5,5689.211,5784.228,11473.439,20.337
44,728,,SSD,SS,728,4,Country/Area,910,South Sudan,203,Upper 80 PI,2025,2025.5,5810.395,5902.391,11712.348,20.761
44,728,,SSD,SS,728,4,Country/Area,910,South Sudan,204,Lower 80 PI,2025,2025.5,5567.682,5667.536,11235.433,19.915
44,728,,SSD,SS,728,4,Country/Area,910,South Sudan,206,Upper 95 PI,2025,2025.5,5867.729,5958.413,11826.122,20.963
44,728,,SSD,SS,728,4,Country/Area,910,South Sudan,207,Lower 95 PI,2025,2025.5,5513.747,5615.238,11129.392,19.728
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,2,Medium,2025,2025.5,25427.411,25857.26,51284.671,256.671
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,3,High,2025,2025.5,25599.18,26025.225,51624.405,258.371
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,4,Low,2025,2025.5,25255.741,25689.393,50945.135,254.972
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,5,Constant fertility,2025,2025.5,25525.665,25953.319,51478.984,257.644
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,6,Instant replacement,2025,2025.5,23961.31,24423.618,48384.927,242.158
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,7,Zero migration,2025,2025.5,25648.25,26078.116,51726.366,258.882
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,8,Constant mortality,2025,2025.5,25418.082,25846.879,51264.961,256.572
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,9,No change,2025,2025.5,25516.19,25942.772,51458.962,257.543
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,10,Momentum,2025,2025.5,24166.165,24627.912,48794.077,244.206
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,16,Instant replacement zero migration,2025,2025.5,24173.965,24636.471,48810.436,244.288
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,202,Median PI,2025,2025.5,25427.411,25857.26,51284.671,256.671
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,203,Upper 80 PI,2025,2025.5,25736.932,26159.612,51894.538,259.723
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,204,Lower 80 PI,2025,2025.5,25091.778,25530.628,50624.516,253.367
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,206,Upper 95 PI,2025,2025.5,25899.409,26317.608,52216.898,261.337
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,207,Lower 95 PI,2025,2025.5,24931.61,25369.918,50296.984,251.728
46,834,3,TZA,TZ,834,4,Country/Area,910,United Republic of Tanzania,2,Medium,2025,2025.5,35325.024,36102.785,71427.81,80.636
46,834,3,TZA,TZ,834,4,Country/Area,910,United Republic of Tanzania,3,High,2025,2025.5,35550.071,36322.372,71872.443,81.138
46,834,3,TZA,TZ,834,4,Country/Area,910,United Republic of Tanzania,4,Low,2025,2025.5,35099.95,35883.171,70983.12,80.134
46,834,3,TZA,TZ,834,4,Country/Area,910,United Republic of Tanzania,5,Constant fertility,2025,2025.5,35412.448,36188.072,71600.52,80.831
46,834,3,TZA,TZ,834,4,Country/Area,910,United Republic of Tanzania,6,Instant replacement,2025,2025.5,33172.901,34002.851,67175.752,75.836
46,834,3,TZA,TZ,834,4,Country/Area,910,United Republic of Tanzania,7,Zero migration,2025,2025.5,35420.105,36154.686,71574.791,80.802
46,834,3,TZA,TZ,834,4,Country/Area,910,United Republic of Tanzania,8,Constant mortality,2025,2025.5,35289.159,36066.488,71355.648,80.555
46,834,3,TZA,TZ,834,4,Country/Area,910,United Republic of Tanzania,9,No change,2025,2025.5,35376.41,36151.558,71527.967,80.749
46,834,3,TZA,TZ,834,4,Country/Area,910,United Republic of Tanzania,10,Momentum,2025,2025.5,33233.653,34021.135,67254.788,75.925
46,834,3,TZA,TZ,834,4,Country/Area,910,United Republic of Tanzania,16,Instant replacement zero migration,2025,2025.5,33265.912,34052.73,67318.642,75.997
46,834,3,TZA,TZ,834,4,Country/Area,910,United Republic of Tanzania,202,Median PI,2025,2025.5,35325.024,36102.785,71427.81,80.636
46,834,3,TZA,TZ,834,4,Country/Area,910,United Republic of Tanzania,203,Upper 80 PI,2025,2025.5,35758.143,36529.591,72285.755,81.605
46,834,3,TZA,TZ,834,4,Country/Area,910,United Republic of Tanzania,204,Lower 80 PI,2025,2025.5,34895.696,35683.234,70577.285,79.676
46,834,3,TZA,TZ,834,4,Country/Area,910,United Republic of Tanzania,206,Upper 95 PI,2025,2025.5,35990.921,36752.574,72743.4,82.121
