SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
266,554,33,NZL,NZ,554,4,Country/Area,927,New Zealand,16,Instant replacement zero migration,2022,2022.5,2569.964,2614.463,5184.427,19.571
266,554,33,NZL,NZ,554,4,Country/Area,927,New Zealand,202,Median PI,2022,2022.5,2570.321,2614.967,5185.289,19.574
266,554,33,NZL,NZ,554,4,Country/Area,927,New Zealand,203,Upper 80 PI,2022,2022.5,2571.741,2616.291,5188.039,19.585
266,554,33,NZL,NZ,554,4,Country/Area,927,New Zealand,204,Lower 80 PI,2022,2022.5,2568.937,2613.666,5182.631,19.564
266,554,33,NZL,NZ,554,4,Country/Area,927,New Zealand,206,Upper 95 PI,2022,2022.5,2572.516,2617.106,5189.586,19.591
266,554,33,NZL,NZ,554,4,Country/Area,927,New Zealand,207,Lower 95 PI,2022,2022.5,2568.184,2612.955,5181.188,19.559
268,242,,FJI,FJ,242,4,Country/Area,928,Fiji,2,Medium,2022,2022.5,466.14,463.626,929.766,50.89
268,242,,FJI,FJ,242,4,Country/Area,928,Fiji,3,High,2022,2022.5,466.6,464.057,930.657,50.939
268,242,,FJI,FJ,242,4,Country/Area,928,Fiji,4,Low,2022,2022.5,465.68,463.195,928.876,50.842
268,242,,FJI,FJ,242,4,Country/Area,928,Fiji,5,Constant fertility,2022,2022.5,466.14,463.626,929.766,50.89
268,242,,FJI,FJ,242,4,Country/Area,928,Fiji,6,Instant replacement,2022,2022.5,465.56,463.083,928.644,50.829
268,242,,FJI,FJ,242,4,Country/Area,928,Fiji,7,Zero migration,2022,2022.5,467.032,464.512,931.544,50.988
268,242,,FJI,FJ,242,4,Country/Area,928,Fiji,8,Constant mortality,2022,2022.5,466.14,463.626,929.766,50.89
268,242,,FJI,FJ,242,4,Country/Area,928,Fiji,9,No change,2022,2022.5,466.14,463.626,929.766,50.89
268,242,,FJI,FJ,242,4,Country/Area,928,Fiji,10,Momentum,2022,2022.5,466.452,463.97,930.423,50.926
268,242,,FJI,FJ,242,4,Country/Area,928,Fiji,16,Instant replacement zero migration,2022,2022.5,466.452,463.97,930.423,50.926
268,242,,FJI,FJ,242,4,Country/Area,928,Fiji,202,Median PI,2022,2022.5,466.14,463.626,929.766,50.89
268,242,,FJI,FJ,242,4,Country/Area,928,Fiji,203,Upper 80 PI,2022,2022.5,466.797,464.232,931.022,50.959
268,242,,FJI,FJ,242,4,Country/Area,928,Fiji,204,Lower 80 PI,2022,2022.5,465.524,463.06,928.573,50.825
268,242,,FJI,FJ,242,4,Country/Area,928,Fiji,206,Upper 95 PI,2022,2022.5,467.091,464.513,931.616,50.992
268,242,,FJI,FJ,242,4,Country/Area,928,Fiji,207,Lower 95 PI,2022,2022.5,465.19,462.759,927.935,50.79
269,540,2,NCL,NC,540,4,Country/Area,928,New Caledonia,2,Medium,2022,2022.5,144.196,145.755,289.95,15.862
269,540,2,NCL,NC,540,4,Country/Area,928,New Caledonia,3,High,2022,2022.5,144.326,145.879,290.204,15.876
269,540,2,NCL,NC,540,4,Country/Area,928,New Caledonia,4,Low,2022,2022.5,144.065,145.631,289.697,15.848
269,540,2,NCL,NC,540,4,Country/Area,928,New Caledonia,5,Constant fertility,2022,2022.5,144.196,145.755,289.95,15.862
269,540,2,NCL,NC,540,4,Country/Area,928,New Caledonia,6,Instant replacement,2022,2022.5,144.243,145.799,290.042,15.867
269,540,2,NCL,NC,540,4,Country/Area,928,New Caledonia,7,Zero migration,2022,2022.5,144.071,145.628,289.699,15.848
269,540,2,NCL,NC,540,4,Country/Area,928,New Caledonia,8,Constant mortality,2022,2022.5,144.196,145.755,289.95,15.862
269,540,2,NCL,NC,540,4,Country/Area,928,New Caledonia,9,No change,2022,2022.5,144.196,145.755,289.95,15.862
269,540,2,NCL,NC,540,4,Country/Area,928,New Caledonia,10,Momentum,2022,2022.5,144.118,145.673,289.79,15.853
269,540,2,NCL,NC,540,4,Country/Area,928,New Caledonia,16,Instant replacement zero migration,2022,2022.5,144.118,145.673,289.79,15.853
269,540,2,NCL,NC,540,4,Country/Area,928,New Caledonia,202,Median PI,2022,2022.5,144.196,145.755,289.951,15.862
269,540,2,NCL,NC,540,4,Country/Area,928,New Caledonia,203,Upper 80 PI,2022,2022.5,144.346,145.899,290.245,15.878
269,540,2,NCL,NC,540,4,Country/Area,928,New Caledonia,204,Lower 80 PI,2022,2022.5,144.051,145.622,289.673,15.846
269,540,2,NCL,NC,540,4,Country/Area,928,New Caledonia,206,Upper 95 PI,2022,2022.5,144.434,145.979,290.412,15.887
269,540,2,NCL,NC,540,4,Country/Area,928,New Caledonia,207,Lower 95 PI,2022,2022.5,143.989,145.561,289.553,15.84
270,598,,PNG,PG,598,4,Country/Area,928,Papua New Guinea,2,Medium,2022,2022.5,5232.314,4910.305,10142.619,22.397
270,598,,PNG,PG,598,4,Country/Area,928,Papua New Guinea,3,High,2022,2022.5,5237.369,4915.025,10152.394,22.418
270,598,,PNG,PG,598,4,Country/Area,928,Papua New Guinea,4,Low,2022,2022.5,5227.26,4905.584,10132.844,22.375
270,598,,PNG,PG,598,4,Country/Area,928,Papua New Guinea,5,Constant fertility,2022,2022.5,5232.314,4910.305,10142.619,22.397
270,598,,PNG,PG,598,4,Country/Area,928,Papua New Guinea,6,Instant replacement,2022,2022.5,5213.333,4892.579,10105.912,22.316
270,598,,PNG,PG,598,4,Country/Area,928,Papua New Guinea,7,Zero migration,2022,2022.5,5232.514,4910.506,10143.02,22.398
270,598,,PNG,PG,598,4,Country/Area,928,Papua New Guinea,8,Constant mortality,2022,2022.5,5232.314,4910.305,10142.619,22.397
270,598,,PNG,PG,598,4,Country/Area,928,Papua New Guinea,9,No change,2022,2022.5,5232.314,4910.305,10142.619,22.397
270,598,,PNG,PG,598,4,Country/Area,928,Papua New Guinea,10,Momentum,2022,2022.5,5213.533,4892.78,10106.313,22.317
270,598,,PNG,PG,598,4,Country/Area,928,Papua New Guinea,16,Instant replacement zero migration,2022,2022.5,5213.533,4892.78,10106.313,22.317
270,598,,PNG,PG,598,4,Country/Area,928,Papua New Guinea,202,Median PI,2022,2022.5,5232.314,4910.304,10142.618,22.397
270,598,,PNG,PG,598,4,Country/Area,928,Papua New Guinea,203,Upper 80 PI,2022,2022.5,5243.788,4921.037,10164.827,22.446
270,598,,PNG,PG,598,4,Country/Area,928,Papua New Guinea,204,Lower 80 PI,2022,2022.5,5220.353,4899.17,10119.527,22.346
270,598,,PNG,PG,598,4,Country/Area,928,Papua New Guinea,206,Upper 95 PI,2022,2022.5,5249.569,4926.188,10175.762,22.47
270,598,,PNG,PG,598,4,Country/Area,928,Papua New Guinea,207,Lower 95 PI,2022,2022.5,5215.169,4894.165,10109.472,22.324
271,90,,SLB,SB,90,4,Country/Area,928,Solomon Islands,2,Medium,2022,2022.5,369.899,354.373,724.273,25.152
271,90,,SLB,SB,90,4,Country/Area,928,Solomon Islands,3,High,2022,2022.5,370.245,354.696,724.941,25.175
271,90,,SLB,SB,90,4,Country/Area,928,Solomon Islands,4,Low,2022,2022.5,369.555,354.05,723.605,25.129
271,90,,SLB,SB,90,4,Country/Area,928,Solomon Islands,5,Constant fertility,2022,2022.5,369.899,354.373,724.273,25.152
271,90,,SLB,SB,90,4,Country/Area,928,Solomon Islands,6,Instant replacement,2022,2022.5,367.453,352.079,719.532,24.987
271,90,,SLB,SB,90,4,Country/Area,928,Solomon Islands,7,Zero migration,2022,2022.5,370.423,354.649,725.072,25.18
271,90,,SLB,SB,90,4,Country/Area,928,Solomon Islands,8,Constant mortality,2022,2022.5,369.899,354.373,724.273,25.152
271,90,,SLB,SB,90,4,Country/Area,928,Solomon Islands,9,No change,2022,2022.5,369.899,354.373,724.273,25.152
271,90,,SLB,SB,90,4,Country/Area,928,Solomon Islands,10,Momentum,2022,2022.5,367.976,352.355,720.331,25.015
271,90,,SLB,SB,90,4,Country/Area,928,Solomon Islands,16,Instant replacement zero migration,2022,2022.5,367.976,352.355,720.331,25.015
271,90,,SLB,SB,90,4,Country/Area,928,Solomon Islands,202,Median PI,2022,2022.5,369.9,354.373,724.272,25.152
271,90,,SLB,SB,90,4,Country/Area,928,Solomon Islands,203,Upper 80 PI,2022,2022.5,370.59,355.012,725.603,25.198
271,90,,SLB,SB,90,4,Country/Area,928,Solomon Islands,204,Lower 80 PI,2022,2022.5,369.22,353.749,722.971,25.107
271,90,,SLB,SB,90,4,Country/Area,928,Solomon Islands,206,Upper 95 PI,2022,2022.5,370.949,355.354,726.304,25.222
271,90,,SLB,SB,90,4,Country/Area,928,Solomon Islands,207,Lower 95 PI,2022,2022.5,368.869,353.421,722.283,25.083
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,2,Medium,2022,2022.5,164.308,162.433,326.74,26.804
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,3,High,2022,2022.5,164.47,162.584,327.055,26.83
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,4,Low,2022,2022.5,164.145,162.28,326.425,26.778
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,5,Constant fertility,2022,2022.5,164.308,162.433,326.74,26.804
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,6,Instant replacement,2022,2022.5,163.304,161.492,324.796,26.644
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,7,Zero migration,2022,2022.5,164.308,162.433,326.74,26.804
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,8,Constant mortality,2022,2022.5,164.308,162.433,326.74,26.804
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,9,No change,2022,2022.5,164.308,162.433,326.74,26.804
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,10,Momentum,2022,2022.5,163.304,161.492,324.796,26.644
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,16,Instant replacement zero migration,2022,2022.5,163.304,161.492,324.796,26.644
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,202,Median PI,2022,2022.5,164.308,162.433,326.74,26.804
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,203,Upper 80 PI,2022,2022.5,164.683,162.782,327.466,26.863
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,204,Lower 80 PI,2022,2022.5,163.963,162.108,326.072,26.749
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,206,Upper 95 PI,2022,2022.5,164.865,162.949,327.814,26.892
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,207,Lower 95 PI,2022,2022.5,163.781,161.941,325.722,26.72
274,316,29,GUM,GU,316,4,Country/Area,954,Guam,2,Medium,2022,2022.5,86.446,85.329,171.774,317.513
274,316,29,GUM,GU,316,4,Country/Area,954,Guam,3,High,2022,2022.5,86.517,85.394,171.911,317.766
274,316,29,GUM,GU,316,4,Country/Area,954,Guam,4,Low,2022,2022.5,86.376,85.262,171.637,317.26
274,316,29,GUM,GU,316,4,Country/Area,954,Guam,5,Constant fertility,2022,2022.5,86.446,85.329,171.774,317.513
274,316,29,GUM,GU,316,4,Country/Area,954,Guam,6,Instant replacement,2022,2022.5,86.322,85.212,171.534,317.068
274,316,29,GUM,GU,316,4,Country/Area,954,Guam,7,Zero migration,2022,2022.5,86.57,85.456,172.025,317.977
274,316,29,GUM,GU,316,4,Country/Area,954,Guam,8,Constant mortality,2022,2022.5,86.446,85.329,171.774,317.513
274,316,29,GUM,GU,316,4,Country/Area,954,Guam,9,No change,2022,2022.5,86.446,85.329,171.774,317.513
274,316,29,GUM,GU,316,4,Country/Area,954,Guam,10,Momentum,2022,2022.5,86.445,85.34,171.785,317.532
274,316,29,GUM,GU,316,4,Country/Area,954,Guam,16,Instant replacement zero migration,2022,2022.5,86.445,85.34,171.785,317.532
274,316,29,GUM,GU,316,4,Country/Area,954,Guam,202,Median PI,2022,2022.5,86.446,85.328,171.774,317.512
274,316,29,GUM,GU,316,4,Country/Area,954,Guam,203,Upper 80 PI,2022,2022.5,86.521,85.397,171.917,317.776
274,316,29,GUM,GU,316,4,Country/Area,954,Guam,204,Lower 80 PI,2022,2022.5,86.376,85.264,171.64,317.264
274,316,29,GUM,GU,316,4,Country/Area,954,Guam,206,Upper 95 PI,2022,2022.5,86.554,85.425,171.979,317.891
274,316,29,GUM,GU,316,4,Country/Area,954,Guam,207,Lower 95 PI,2022,2022.5,86.339,85.23,171.567,317.129
275,296,,KIR,KI,296,4,Country/Area,954,Kiribati,2,Medium,2022,2022.5,63.943,67.289,131.232,180.76
275,296,,KIR,KI,296,4,Country/Area,954,Kiribati,3,High,2022,2022.5,64.01,67.352,131.362,180.939
275,296,,KIR,KI,296,4,Country/Area,954,Kiribati,4,Low,2022,2022.5,63.876,67.226,131.101,180.581
275,296,,KIR,KI,296,4,Country/Area,954,Kiribati,5,Constant fertility,2022,2022.5,63.943,67.289,131.232,180.76
275,296,,KIR,KI,296,4,Country/Area,954,Kiribati,6,Instant replacement,2022,2022.5,63.661,67.025,130.686,180.009
275,296,,KIR,KI,296,4,Country/Area,954,Kiribati,7,Zero migration,2022,2022.5,64.042,67.388,131.43,181.034
275,296,,KIR,KI,296,4,Country/Area,954,Kiribati,8,Constant mortality,2022,2022.5,63.943,67.289,131.232,180.76
275,296,,KIR,KI,296,4,Country/Area,954,Kiribati,9,No change,2022,2022.5,63.943,67.289,131.232,180.76
275,296,,KIR,KI,296,4,Country/Area,954,Kiribati,10,Momentum,2022,2022.5,63.761,67.124,130.885,180.282
275,296,,KIR,KI,296,4,Country/Area,954,Kiribati,16,Instant replacement zero migration,2022,2022.5,63.761,67.124,130.885,180.282
275,296,,KIR,KI,296,4,Country/Area,954,Kiribati,202,Median PI,2022,2022.5,63.943,67.289,131.231,180.759
275,296,,KIR,KI,296,4,Country/Area,954,Kiribati,203,Upper 80 PI,2022,2022.5,64.038,67.378,131.417,181.015
275,296,,KIR,KI,296,4,Country/Area,954,Kiribati,204,Lower 80 PI,2022,2022.5,63.85,67.201,131.052,180.512
275,296,,KIR,KI,296,4,Country/Area,954,Kiribati,206,Upper 95 PI,2022,2022.5,64.09,67.429,131.519,181.156
275,296,,KIR,KI,296,4,Country/Area,954,Kiribati,207,Lower 95 PI,2022,2022.5,63.808,67.162,130.969,180.398
276,584,,MHL,MH,584,4,Country/Area,954,Marshall Islands,2,Medium,2022,2022.5,21.223,20.346,41.569,230.939
276,584,,MHL,MH,584,4,Country/Area,954,Marshall Islands,3,High,2022,2022.5,21.241,20.363,41.605,231.136
276,584,,MHL,MH,584,4,Country/Area,954,Marshall Islands,4,Low,2022,2022.5,21.204,20.329,41.534,230.744
276,584,,MHL,MH,584,4,Country/Area,954,Marshall Islands,5,Constant fertility,2022,2022.5,21.223,20.346,41.569,230.939
276,584,,MHL,MH,584,4,Country/Area,954,Marshall Islands,6,Instant replacement,2022,2022.5,21.19,20.316,41.506,230.589
276,584,,MHL,MH,584,4,Country/Area,954,Marshall Islands,7,Zero migration,2022,2022.5,21.223,20.346,41.569,230.939
276,584,,MHL,MH,584,4,Country/Area,954,Marshall Islands,8,Constant mortality,2022,2022.5,21.223,20.346,41.569,230.939
276,584,,MHL,MH,584,4,Country/Area,954,Marshall Islands,9,No change,2022,2022.5,21.223,20.346,41.569,230.939
276,584,,MHL,MH,584,4,Country/Area,954,Marshall Islands,10,Momentum,2022,2022.5,21.19,20.316,41.506,230.589
276,584,,MHL,MH,584,4,Country/Area,954,Marshall Islands,16,Instant replacement zero migration,2022,2022.5,21.19,20.316,41.506,230.589
276,584,,MHL,MH,584,4,Country/Area,954,Marshall Islands,202,Median PI,2022,2022.5,21.222,20.346,41.569,230.939
276,584,,MHL,MH,584,4,Country/Area,954,Marshall Islands,203,Upper 80 PI,2022,2022.5,21.258,20.379,41.637,231.317
276,584,,MHL,MH,584,4,Country/Area,954,Marshall Islands,204,Lower 80 PI,2022,2022.5,21.189,20.314,41.504,230.578
276,584,,MHL,MH,584,4,Country/Area,954,Marshall Islands,206,Upper 95 PI,2022,2022.5,21.279,20.398,41.678,231.544
276,584,,MHL,MH,584,4,Country/Area,954,Marshall Islands,207,Lower 95 PI,2022,2022.5,21.169,20.298,41.468,230.378
277,583,,FSM,FM,583,4,Country/Area,954,Micronesia (Fed. States of),2,Medium,2022,2022.5,57.387,56.777,114.164,163.091
277,583,,FSM,FM,583,4,Country/Area,954,Micronesia (Fed. States of),3,High,2022,2022.5,57.443,56.83,114.273,163.247
277,583,,FSM,FM,583,4,Country/Area,954,Micronesia (Fed. States of),4,Low,2022,2022.5,57.331,56.724,114.055,162.936
277,583,,FSM,FM,583,4,Country/Area,954,Micronesia (Fed. States of),5,Constant fertility,2022,2022.5,57.387,56.777,114.164,163.091
277,583,,FSM,FM,583,4,Country/Area,954,Micronesia (Fed. States of),6,Instant replacement,2022,2022.5,57.268,56.666,113.933,162.762
277,583,,FSM,FM,583,4,Country/Area,954,Micronesia (Fed. States of),7,Zero migration,2022,2022.5,57.537,56.924,114.461,163.516
277,583,,FSM,FM,583,4,Country/Area,954,Micronesia (Fed. States of),8,Constant mortality,2022,2022.5,57.387,56.777,114.164,163.091
277,583,,FSM,FM,583,4,Country/Area,954,Micronesia (Fed. States of),9,No change,2022,2022.5,57.387,56.777,114.164,163.091
277,583,,FSM,FM,583,4,Country/Area,954,Micronesia (Fed. States of),10,Momentum,2022,2022.5,57.418,56.813,114.231,163.186
277,583,,FSM,FM,583,4,Country/Area,954,Micronesia (Fed. States of),16,Instant replacement zero migration,2022,2022.5,57.418,56.813,114.231,163.186
277,583,,FSM,FM,583,4,Country/Area,954,Micronesia (Fed. States of),202,Median PI,2022,2022.5,57.387,56.777,114.164,163.091
277,583,,FSM,FM,583,4,Country/Area,954,Micronesia (Fed. States of),203,Upper 80 PI,2022,2022.5,57.508,56.889,114.398,163.426
277,583,,FSM,FM,583,4,Country/Area,954,Micronesia (Fed. States of),204,Lower 80 PI,2022,2022.5,57.278,56.678,113.956,162.794
277,583,,FSM,FM,583,4,Country/Area,954,Micronesia (Fed. States of),206,Upper 95 PI,2022,2022.5,57.575,56.955,114.529,163.613
277,583,,FSM,FM,583,4,Country/Area,954,Micronesia (Fed. States of),207,Lower 95 PI,2022,2022.5,57.217,56.621,113.839,162.627
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,2,Medium,2022,2022.5,6.435,6.233,12.668,633.4
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,3,High,2022,2022.5,6.441,6.239,12.68,633.975
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,4,Low,2022,2022.5,6.428,6.227,12.656,632.775
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,5,Constant fertility,2022,2022.5,6.435,6.233,12.668,633.4
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,6,Instant replacement,2022,2022.5,6.404,6.204,12.607,630.35
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,7,Zero migration,2022,2022.5,6.47,6.266,12.736,636.775
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,8,Constant mortality,2022,2022.5,6.435,6.233,12.668,633.4
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,9,No change,2022,2022.5,6.435,6.233,12.668,633.4
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,10,Momentum,2022,2022.5,6.438,6.237,12.675,633.725
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,16,Instant replacement zero migration,2022,2022.5,6.438,6.237,12.675,633.725
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,202,Median PI,2022,2022.5,6.435,6.233,12.668,633.4
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,203,Upper 80 PI,2022,2022.5,6.447,6.244,12.691,634.55
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,204,Lower 80 PI,2022,2022.5,6.424,6.223,12.647,632.35
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,206,Upper 95 PI,2022,2022.5,6.454,6.251,12.705,635.25
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,207,Lower 95 PI,2022,2022.5,6.419,6.218,12.637,631.85
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,2,Medium,2022,2022.5,26.635,22.916,49.551,108.427
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,3,High,2022,2022.5,26.654,22.933,49.586,108.503
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,4,Low,2022,2022.5,26.616,22.899,49.516,108.35
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,5,Constant fertility,2022,2022.5,26.635,22.916,49.551,108.427
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,6,Instant replacement,2022,2022.5,26.637,22.918,49.556,108.437
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,7,Zero migration,2022,2022.5,26.645,22.927,49.572,108.473
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,8,Constant mortality,2022,2022.5,26.635,22.916,49.551,108.427
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,9,No change,2022,2022.5,26.635,22.916,49.551,108.427
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,10,Momentum,2022,2022.5,26.648,22.93,49.577,108.484
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,16,Instant replacement zero migration,2022,2022.5,26.648,22.93,49.577,108.484
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,202,Median PI,2022,2022.5,26.635,22.916,49.551,108.427
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,203,Upper 80 PI,2022,2022.5,26.66,22.937,49.597,108.527
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,204,Lower 80 PI,2022,2022.5,26.609,22.895,49.504,108.324
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,206,Upper 95 PI,2022,2022.5,26.671,22.947,49.618,108.573
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,207,Lower 95 PI,2022,2022.5,26.596,22.885,49.48,108.271
280,585,,PLW,PW,585,4,Country/Area,954,Palau,2,Medium,2022,2022.5,9.376,8.679,18.055,39.249
280,585,,PLW,PW,585,4,Country/Area,954,Palau,3,High,2022,2022.5,9.383,8.686,18.069,39.279
280,585,,PLW,PW,585,4,Country/Area,954,Palau,4,Low,2022,2022.5,9.368,8.672,18.041,39.218
280,585,,PLW,PW,585,4,Country/Area,954,Palau,5,Constant fertility,2022,2022.5,9.376,8.679,18.055,39.249
280,585,,PLW,PW,585,4,Country/Area,954,Palau,6,Instant replacement,2022,2022.5,9.37,8.675,18.045,39.228
280,585,,PLW,PW,585,4,Country/Area,954,Palau,7,Zero migration,2022,2022.5,9.38,8.684,18.064,39.271
280,585,,PLW,PW,585,4,Country/Area,954,Palau,8,Constant mortality,2022,2022.5,9.376,8.679,18.055,39.249
280,585,,PLW,PW,585,4,Country/Area,954,Palau,9,No change,2022,2022.5,9.376,8.679,18.055,39.249
280,585,,PLW,PW,585,4,Country/Area,954,Palau,10,Momentum,2022,2022.5,9.376,8.68,18.055,39.25
280,585,,PLW,PW,585,4,Country/Area,954,Palau,16,Instant replacement zero migration,2022,2022.5,9.376,8.68,18.055,39.25
280,585,,PLW,PW,585,4,Country/Area,954,Palau,202,Median PI,2022,2022.5,9.376,8.679,18.054,39.248
280,585,,PLW,PW,585,4,Country/Area,954,Palau,203,Upper 80 PI,2022,2022.5,9.384,8.686,18.07,39.283
280,585,,PLW,PW,585,4,Country/Area,954,Palau,204,Lower 80 PI,2022,2022.5,9.366,8.672,18.038,39.213
280,585,,PLW,PW,585,4,Country/Area,954,Palau,206,Upper 95 PI,2022,2022.5,9.388,8.69,18.078,39.3
280,585,,PLW,PW,585,4,Country/Area,954,Palau,207,Lower 95 PI,2022,2022.5,9.36,8.668,18.029,39.193
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,2,Medium,2022,2022.5,21.873,22.399,44.273,221.363
